ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
538602160247831,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,70000,79999,500,599,https://www.facebook.com/ads/library/?id=538602160247831
548592065895379,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,175000,199999,1500,1999,https://www.facebook.com/ads/library/?id=548592065895379
616308782234518,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,10000,14999,300,399,https://www.facebook.com/ads/library/?id=616308782234518
673119433180426,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-18,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,20000,24999,100,199,https://www.facebook.com/ads/library/?id=673119433180426
707515126394706,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,20000,24999,100,199,https://www.facebook.com/ads/library/?id=707515126394706
708828709598256,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-18,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=708828709598256
712766099206332,21751825648,Justin Trudeau,"On a déjà commencé notre travail pour lutter contre les changements climatiques, mais on a encore du travail à faire. Moi, je choisis d’avancer - avec vous.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,150000,174999,1000,1499,https://www.facebook.com/ads/library/?id=712766099206332
729588150889732,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,30000,34999,200,299,https://www.facebook.com/ads/library/?id=729588150889732
762237520872134,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=762237520872134
899105153809795,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=899105153809795
935837800136085,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=935837800136085
950979758600880,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=950979758600880
986486961706488,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=986486961706488
1076441129225225,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1076441129225225
1159915847542797,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,35000,39999,200,299,https://www.facebook.com/ads/library/?id=1159915847542797
1219927418199600,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=1219927418199600
1395157737308424,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=1395157737308424
1397033837129813,21751825648,Justin Trudeau,On a le choix entre avancer ou retourner en arrière.,,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,350000,399999,3000,3499,https://www.facebook.com/ads/library/?id=1397033837129813
1419735948202953,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=1419735948202953
1786546574822551,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1786546574822551
2251370941635234,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=2251370941635234
2277879419190163,21751825648,Justin Trudeau,The Conservative plan will give tax breaks to millionaires. I just don't think that's right. Liberals will cut taxes so middle class families get $600 and the wealthiest one percent get zero.,,,Choose Forward — Middle Class Tax Cut,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=2277879419190163
2354075581524489,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=2354075581524489
2435124266701271,21751825648,Justin Trudeau,"A better future doesn’t just happen, we make it happen. For B.C., and for Canada, we know we can grow the economy and fight climate change.",,,,2019-10-17,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,300000,349999,4500,4999,https://www.facebook.com/ads/library/?id=2435124266701271
2446965528692584,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,45000,49999,300,399,https://www.facebook.com/ads/library/?id=2446965528692584
2449279465311023,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2449279465311023
2468983813377493,21751825648,Justin Trudeau,"Do we go back to the Harper years when the Conservatives did nothing about climate change? Or fight for a better future? I’m for moving forward, for everyone.",,,,2019-10-17,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,200000,249999,3000,3499,https://www.facebook.com/ads/library/?id=2468983813377493
2480118432264942,21751825648,Justin Trudeau,On se tient debout. Pour vous.,,,Choisir d'avancer,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,8000,8999,0,99,https://www.facebook.com/ads/library/?id=2480118432264942
2493268587431814,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,15000,19999,200,299,https://www.facebook.com/ads/library/?id=2493268587431814
2610481719000825,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,6000,6999,100,199,https://www.facebook.com/ads/library/?id=2610481719000825
2621268467966897,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,20000,24999,100,199,https://www.facebook.com/ads/library/?id=2621268467966897
601182017088004,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,6000,6999,100,199,https://www.facebook.com/ads/library/?id=601182017088004
967664340280633,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-17,2019-10-18,Liberal Party of Canada | Parti libéral du Canada,10000,14999,200,299,https://www.facebook.com/ads/library/?id=967664340280633
